Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Country,Area,Region,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Mw,Ms,Mb,Ml,Mfa,Unk,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
NA,1956,1,8,7,11,26,NA,NA,MEXICO,NA,150,MEXICO:  GUERRERO,17,-99.5,NA,6.5,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA
NA,1956,1,8,20,54,13,1854,NA,CHILE,NA,160,CHILE,-19,-70,NA,7.1,NA,7.1,NA,NA,NA,NA,5,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1956,1,10,8,52,43,NA,NA,TONGA,NA,170,TONGA ISLANDS,-26,-175.241,35,7,7,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,1,12,5,46,0,NA,NA,HUNGARY,NA,110,HUNGARY,47.5,19.3,NA,5.8,NA,NA,NA,NA,NA,5.8,NA,2,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,1,16,23,37,0,NA,NA,ECUADOR,NA,160,ECUADOR,-0.5,-80.5,NA,7.3,NA,NA,NA,NA,NA,7.3,9,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,1,24,NA,NA,0,NA,NA,NICARAGUA,NA,100,NICARAGUA:  PUERTO SAMOZA,12.2,-86.7,NA,7.3,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,1,31,2,25,0,NA,NA,SLOVENIA,NA,130,"BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE",45.5,14.3,7,4.5,NA,NA,NA,NA,NA,4.5,7,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,2,20,20,31,0,NA,NA,TURKEY,NA,140,TURKEY:  ESKISEHIR,40,30.5,NA,5.8,NA,NA,NA,NA,NA,5.8,8,4,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,3,2,22,43,NA,5540,NA,NEW ZEALAND,NA,170,NEW ZEALAND:  NORTH ISLAND,-38.9,175.7,NA,5.3,NA,5.3,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1956,3,5,23,29,0,1855,NA,JAPAN,NA,30,"NE. HOKKAIDO ISLAND, JAPAN",44.3,144.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,3,16,19,32,0,NA,NA,LEBANON,NA,140,LEBANON:  LITANI,35.5,35.5,NA,5.8,NA,NA,NA,NA,NA,5.8,NA,148,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,4,19,18,38,0,NA,NA,SPAIN,NA,130,SPAIN,37,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,5,23,20,48,0,NA,NA,FIJI,NA,170,FIJI ISLANDS,-15,-179,430,7.5,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,6,9,NA,NA,0,NA,NA,AFGHANISTAN,NA,40,AFGHANISTAN:  KABUL,35.1,67.5,60,7.6,NA,NA,NA,NA,NA,7.6,NA,100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,7,9,3,11,39,1859,NA,GREECE,NA,130,GREECE:  DODECANESE,36.9,26,20,7.8,NA,7.8,NA,NA,NA,NA,9,53,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,56,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
NA,1956,7,9,3,24,NA,3392,NA,GREECE,NA,130,GREECE:  AEGEAN SEA,36.8,25.2,NA,6.8,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,7,16,15,7,0,NA,NA,MYANMAR (BURMA),NA,60,MYANMAR (BURMA),22.2,95.7,39,7,NA,NA,NA,NA,NA,7,NA,38,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,7,18,6,19,35,NA,NA,INDONESIA,NA,170,INDONESIA:  BANDA SEA,-5.5,130,190,7.5,NA,7.5,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,7,21,15,32,30.1,NA,NA,INDIA,NA,60,"INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA",23.278,70.107,15,6,6,NA,NA,NA,NA,6.1,9,156,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,156,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
NA,1956,8,12,16,59,37.6,1863,NA,JAPAN,NA,30,JAPAN:  IZU PENINSULA,33.8,138.8,50,6.5,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,8,19,0,44,33,NA,NA,CHINA,NA,30,CHINA:  SHANXI PROVINCE,37.8,114,NA,5,NA,5,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
NA,1956,10,11,2,24,0,NA,NA,RUSSIA,NA,50,RUSSIA:  KURIL ISLANDS,46,150.5,110,7.6,NA,NA,NA,NA,NA,7.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,10,31,14,3,47.2,NA,NA,IRAN,NA,140,IRAN:  BASTAK,27.407,54.462,15,6.4,6.4,6.2,NA,NA,NA,6.8,8,410,3,NA,NA,NA,NA,2.8,2,NA,NA,NA,NA,410,3,NA,NA,NA,NA,2.8,2,NA,NA,NA,NA
NA,1956,11,2,16,4,0,1864,NA,GREECE,NA,130,GREECE:  VOLOS-AGRIA (MAGNESIA),39.5,23,NA,5.7,NA,NA,NA,NA,NA,5.7,8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,12,18,2,31,3,1865,NA,CHILE,NA,160,CHILE:  ANTOFAGASTA,-25.5,-71,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1956,12,31,21,33,22,NA,NA,CHINA,NA,30,CHINA:  HEBEI PROVINCE,40.5,115.5,NA,5,NA,5,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
NA,1957,2,20,4,41,1,NA,NA,TUNISIA,NA,15,"TUNISIA:  SIDI ABID,SIDI TOUIL (LA MEDJA),CAILLOUX",36.2,8.9,NA,5.6,NA,5.6,NA,NA,NA,NA,NA,13,1,NA,NA,96,2,NA,2,NA,NA,NA,NA,13,1,NA,NA,96,2,NA,2,NA,NA,NA,NA
NA,1957,2,23,20,26,14,NA,NA,TAIWAN,NA,30,"TAIWAN:  HUALIEN, TAIPEI",23.9,121.6,69,7.2,NA,7.2,NA,NA,NA,NA,NA,11,1,NA,NA,NA,3,NA,2,NA,NA,NA,NA,11,1,NA,NA,NA,3,NA,2,NA,NA,NA,NA
NA,1957,3,8,12,21,14,NA,NA,GREECE,NA,130,GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA),39.4,22.8,NA,7,NA,7,NA,NA,NA,NA,10,2,1,NA,NA,NA,3,NA,2,NA,NA,NA,NA,2,1,NA,NA,NA,3,NA,2,NA,NA,NA,NA
NA,1957,3,9,14,22,31.9,1867,3117,USA,AK,150,ALASKA,51.292,-175.629,33,8.6,8.6,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,NA,NA,1,1,NA,3,NA,NA,NA,NA
NA,1957,3,22,14,21,0,NA,NA,USA,AK,150,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,55,-165.2,NA,7.5,NA,NA,NA,NA,NA,7.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1957,4,14,19,18,0,NA,NA,SAMOA,NA,170,SAMOA ISLANDS,-15.5,-173,60,7.5,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1957,4,16,4,4,4,NA,NA,INDONESIA,NA,60,INDONESIA:  JAVA SEA,-4.6,107.1,600,7.5,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1957,4,23,NA,NA,0,NA,NA,IRAN,NA,140,IRAN:  KACHU MESQAL,33.4,52.5,NA,NA,NA,NA,NA,NA,NA,NA,7,16,1,NA,NA,NA,NA,NA,2,210,3,NA,NA,16,1,NA,NA,NA,NA,NA,2,210,3,NA,NA
NA,1957,4,24,19,10,12,NA,NA,TURKEY,NA,140,TURKEY,36.31,28.62,40,6.9,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
NA,1957,4,25,2,25,41,NA,NA,TURKEY,NA,140,"TURKEY:  FETHIYE (LYCIA, ASIA MINOR)",36.4,28.55,41,7.1,NA,NA,NA,NA,NA,7.1,10,18,1,NA,NA,92,1,NA,4,3000,4,5000,4,18,1,NA,NA,92,1,NA,4,3000,4,5000,4
NA,1957,5,26,6,33,0,NA,NA,TURKEY,NA,140,TURKEY:  ABANT,40.7,30.9,NA,7.1,NA,NA,NA,NA,NA,7.1,9,500,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1957,6,10,20,2,2,NA,NA,CHINA,NA,30,CHINA:  SHANXI PROVINCE,38,112.5,NA,5,NA,5,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
NA,1957,6,22,23,50,23,1869,NA,INDONESIA,NA,170,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-1.5,137,33,7.3,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
NA,1957,6,27,0,9,28,NA,NA,RUSSIA,NA,40,RUSSIA:  CHITA,56.2,116.4,15,7.6,NA,7.6,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
NA,1957,7,2,0,42,26.4,NA,NA,IRAN,NA,140,"IRAN:  HAZANDERAN, ABEGARM",36.277,52.778,15,6.6,6.6,6.8,NA,NA,NA,6.6,9,1100,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA,1100,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA
NA,1957,7,28,8,40,1,1870,NA,MEXICO,NA,150,"MEXICO:  ACAPULCO,MEXICO CITY",16.5,-99.1,25,7.9,NA,7.9,NA,NA,NA,NA,7,65,2,NA,NA,NA,3,25,4,NA,3,NA,NA,65,2,NA,NA,NA,3,25,4,NA,3,NA,NA
NA,1957,7,29,17,15,14,1871,NA,CHILE,NA,160,CHILE:  ANTOFAGASTA,-23.5,-71.5,33,7,NA,7,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1957,9,5,NA,NA,0,NA,NA,IRAN,NA,140,IRAN:  JAHROM,28.3,53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1957,9,24,8,21,0,NA,NA,PHILIPPINES,NA,170,PHILIPPINES,5.5,127.5,60,7.6,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1957,9,26,NA,NA,NA,1872,NA,INDONESIA,NA,60,S. JAVA SEA,-8.2,107.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1957,9,28,14,20,0,NA,NA,FIJI,NA,170,FIJI ISLANDS,-20.4,-178.5,549,7.5,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1957,10,26,14,16,57,1873,NA,INDONESIA,NA,170,INDONESIA:  KALIMANTAN ISLAND,-2,116,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1957,11,29,22,19,0,NA,NA,BOLIVIA,NA,160,BOLIVIA:  S,-21,-66,170,7.8,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1957,11,NA,NA,NA,0,1875,NA,SOLOMON ISLANDS,NA,170,SOLOMON ISLANDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1957,12,4,3,37,45,NA,NA,MONGOLIA,NA,40,MONGOLIA,45.5,99.5,33,8.1,8.1,8.3,NA,NA,NA,NA,11,30,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,30,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
NA,1957,12,13,1,45,4.8,NA,NA,IRAN,NA,140,IRAN:  FARSINAJ,34.388,47.748,15,6.5,6.5,6.7,NA,NA,NA,7.1,8,1200,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA,1200,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA
NA,1957,12,17,13,50,0,NA,NA,SOLOMON ISLANDS,NA,170,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.3,166.7,120,7.8,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1958,1,15,19,14,0,NA,NA,PERU,NA,160,PERU: AREQUIPA,-16.5,-72,60,7.3,NA,NA,NA,NA,NA,7.3,9,28,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1958,1,16,2,4,0,NA,NA,IRAN,NA,140,IRAN,36.5,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1958,1,19,14,7,27,1877,NA,COLOMBIA,NA,160,COLOMBIA-ECUADOR,1.5,-79.5,60,7.6,7.6,7.6,NA,NA,NA,NA,9,111,3,NA,NA,46,1,NA,2,NA,2,NA,NA,115,3,NA,NA,46,1,NA,2,NA,2,NA,NA
NA,1958,2,1,16,10,15,NA,NA,COLOMBIA,NA,160,COLOMBIA,2,-79,NA,6.9,NA,6.9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,2
NA,1958,2,7,23,23,36,3574,NA,CHINA,NA,30,CHINA:  SICHUAN PROVINCE,31.5,104,NA,6.2,NA,6.2,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
NA,1958,3,11,0,22,56,NA,NA,JAPAN,NA,30,JAPAN:  RYUKYU ISLANDS,25,125,70,7.5,NA,7.5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA
NA,1958,4,21,22,37,36,1879,NA,INDONESIA,NA,60,INDONESIA:  SUMATRA:  BENGKULU,-4.5,104,200,6.7,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1958,5,14,2,34,0,NA,NA,AZORES (PORTUGAL),NA,130,AZORES,38.5,-28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1958,7,10,6,15,59.9,1880,NA,USA,AK,150,ALASKA:  LITUYA BAY,58.37,-136.665,35,7.8,7.8,7.9,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,5,1,NA,NA,NA,NA,0.1,1,NA,1,NA,NA
NA,1958,7,26,17,38,0,NA,NA,PERU,NA,160,PERU:  S,-13.5,-69,620,7.5,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1958,8,16,19,13,48.3,NA,NA,IRAN,NA,140,IRAN:  FIRUZABAD,34.29,47.867,15,6.7,6.7,6.6,NA,NA,NA,6.7,7,132,3,NA,NA,948,3,NA,3,2500,4,NA,NA,132,3,NA,NA,948,3,NA,3,2500,4,NA,NA
NA,1958,9,1,14,30,0,NA,NA,PERU,NA,160,PERU:  S,-18,-65,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1958,9,4,21,51,16.9,NA,NA,CHILE,NA,160,CHILE-ARGENTINA,-33.785,-70.112,NA,6.8,NA,6.8,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1958,9,17,12,24,0,1881,NA,RUSSIA,NA,50,RUSSIA:  KURIL ISLANDS,49.3,156.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1958,9,21,16,18,0,NA,NA,IRAN,NA,140,IRAN,36,49,NA,5.2,NA,5.2,NA,NA,NA,NA,6,16,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,16,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
NA,1958,9,25,1,5,36,NA,NA,CHINA,NA,30,CHINA:  GUANGXI PROVINCE,22.5,109.5,NA,5.8,NA,5.8,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
NA,1958,10,20,1,12,37,NA,NA,INDONESIA,NA,60,INDONESIA:  JAVA:  MALANG,-9.5,112.5,100,6.7,NA,6.7,NA,NA,NA,NA,8,8,1,NA,NA,1856,4,NA,2,95,2,206,3,8,1,NA,NA,1856,4,NA,2,95,2,206,3
NA,1958,11,4,22,54,46,1883,NA,PACIFIC OCEAN,NA,170,EAST PACIFIC RIDGE,-50,-115,NA,6.1,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1958,11,6,22,58,8.6,1884,NA,RUSSIA,NA,50,RUSSIA:  KURIL ISLANDS,44.53,148.54,40,8.3,8.3,NA,NA,NA,NA,8.2,10,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1958,11,12,20,23,0,1885,NA,RUSSIA,NA,50,RUSSIA:  KURIL ISLANDS,44.2,148.8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1958,11,18,10,45,0,NA,NA,ITALY,NA,130,ITALY:  N,44.3,9.9,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1958,11,29,9,30,0,NA,NA,ITALY,NA,130,ITALY:  N,44.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1959,1,22,5,10,0,1886,NA,JAPAN,NA,30,"SANRIKU, JAPAN",37.5,142.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1959,1,26,6,46,0,NA,NA,ITALY,NA,130,ITALY:  N,44.5,9.6,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1959,2,7,9,36,51,1887,NA,PERU,NA,160,PERU-ECUADOR,-4,-81.5,19,7.4,NA,7.4,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
NA,1959,4,5,NA,NA,NA,NA,NA,FRANCE,NA,120,"FRANCE:  ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS",44,6.8,NA,5.5,NA,NA,NA,NA,NA,5.5,8,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1959,4,9,12,24,20,1889,NA,RUSSIA,NA,50,RUSSIA:  KURIL ISLANDS,44.3,149,40,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1959,4,11,22,NA,0,NA,NA,ITALY,NA,130,ITALY:  CENTRAL,42.9,12.6,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1959,4,17,NA,NA,0,NA,NA,ITALY,NA,130,ITALY:  N,44.5,10.8,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1959,4,25,0,26,0,NA,NA,TURKEY,NA,140,"TURKEY:  KOYCEGIZ, MUGLA",37,28.7,NA,6.3,NA,NA,NA,NA,NA,6.3,8,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1959,4,26,20,40,38,NA,NA,TAIWAN,NA,30,TAIWAN:  TAIPEI,24.78,122.7,150,7.5,NA,7.5,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1959,5,4,7,15,42,1890,NA,RUSSIA,NA,50,RUSSIA:  NEAR EAST COAST OF KAMCHATKA,52.5,159.5,60,8.2,8.2,8,NA,NA,NA,NA,10,1,1,NA,NA,13,1,NA,2,NA,2,NA,NA,1,1,NA,NA,13,1,NA,2,NA,2,NA,NA
NA,1959,5,24,19,17,0,NA,NA,MEXICO,NA,150,MEXICO:  OAXACA;,17,-96.3,100,6.8,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1959,6,14,0,12,6.5,NA,NA,BOLIVIA,NA,160,BOLIVIA-NORTHERN CHILE,-20.369,-68,112,7.5,NA,7.5,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1959,6,18,15,31,0,NA,NA,RUSSIA,NA,50,RUSSIA:  NEAR KAMCHATKA,53.9,160.5,15,7,NA,NA,NA,NA,NA,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
